744,5477
479,2902
218,6762
14,6623
146,6108
489,7148
787,6039
430,7507
122,3358
944,8580
435,9225
325,4623
789,6452
340,3005
30,7052
188,2081
756,1824
605,225
798,3024
872,5694
243,3007
396,5107
460,6049
464,6152
637,3480
39,9574
236,3349
376,8135
928,3084
283,8975
116,2608
520,9105
556,3193
920,9363
90,3120
554,2846
304,9535
114,7216
770,6172
580,1473
401,9400
921,6905
717,6729
356,4452
13,4758
882,8088
69,9958
343,3464
461,7934
888,4437
938,8379
224,5872
810,2213
967,3494
510,7361
255,3305
242,7723
669,222
67,8876
771,7874
232,3862
716,7305
819,8859
350,4503
536,5046
460,3251
935,5859
838,2909
251,5967
946,2140
855,796
99,5750
603,6525
920,4204
582,3694
405,4605
404,3804
721,2003
675,6830
486,7759
962,3935
569,167
959,8700
165,9631
906,4118
461,9463
623,3118
298,3406
79,9252
143,6516
806,6786
152,4749
785,3380
537,2048
496,9481
318,7500
574,6936
453,9639
938,220
671,2070
528,456
529,6895
879,1919
799,4879
578,930
619,2507
266,9730
125,4643
207,9636
807,4772
260,45
108,7326
827,5347
474,681
958,7389
115,7750
709,9094
295,6423
955,5431
658,8438
747,5552
945,5975
915,963
75,7260
869,2873
899,8821
774,9147
209,9170
624,4357
614,6360
984,8644
468,3480
418,7529
404,9200
929,951
241,3831
764,7454
410,3647
604,8708
739,9171
888,6691
214,7270
28,8517
446,1109
753,5882
904,7926
612,1150
242,1460
407,5690
833,9136
384,2459
642,1366
915,9252
213,8215
481,6095
52,1005
317,7311
15,985
10,8692
361,9993
828,3099
85,1333
540,1934
293,3200
498,9561
715,1616
584,3607
334,4467
100,5711
327,7171
903,118
784,4182
246,9559
79,7411
595,7712
804,3162
576,4206
385,3084
39,2974
193,8039
747,286
520,9610
634,6814
728,2034
466,6439
911,5315
454,515
662,4596
285,7829
977,2331
936,1834
613,7701
335,7424
708,6397
233,7756
247,6904
37,4356
874,4655
459,49
384,8948
579,204
743,1867
304,1387
741,1018
334,5993
395,1822
85,9578
562,6752
714,4137
550,4912
153,5054
219,9792
696,7173
660,4681
451,7465
471,3705
647,9260
333,8913
283,2721
260,549
637,3612
271,4270
962,2948
680,1166
657,2479
659,528
119,1811
56,4538
316,5740
926,6253
23,9553
204,5502
697,2311
559,6741
85,7104
935,4708
636,1846
55,2016
928,2053
353,1287
939,87
108,7963
348,1367
850,6618
878,7474
812,6303
282,780
127,42
567,8081
716,1737
99,5062
322,2624
578,5836
100,7465
924,3203
841,5233
847,958
661,5002
754,8914
720,8540
210,9939
565,1668
805,8928
183,1159
156,3819
442,9043
844,8092
445,7174
763,6852
320,1764
30,2397
354,9001
682,3199
66,568
599,6329
233,6259
500,7600
419,714
603,3478
954,7907
846,749
961,6385
266,2783
587,3730
894,1719
970,8877
690,8635
444,4788
653,6080
868,6984
897,3399
423,8545
168,8602
254,1445
